CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
1495,009 Skibbereen Urban,Cork County,SE,South-West,Southern,260,273,473,537,213,268,50,42,9,996,1129,26.1,24.18,47.49,47.56,21.39,23.74,5.02,3.72,0.8,438,750,546,360,12,19,996,1129,43.98,66.43,54.82,31.89,1.2,1.68,159,632,191,105,602,370,44,22,996,1129,15.96,55.98,19.18,9.3,60.44,32.77,4.42,1.95
1496,010 Youghal Urban,Cork County,SE,South-West,Southern,689,728,949,1260,606,667,89,86,18,2333,2759,29.53,26.39,40.68,45.67,25.98,24.18,3.81,3.12,0.65,1128,1863,1111,847,94,49,2333,2759,48.35,67.52,47.62,30.7,4.03,1.78,440,1668,483,182,1220,857,190,52,2333,2759,18.86,60.46,20.7,6.6,52.29,31.06,8.14,1.88
1497,011 Ballinadee,Cork County,SE,South-West,Southern,6,4,32,36,64,91,28,17,11,130,159,4.62,2.52,24.62,22.64,49.23,57.23,21.54,10.69,6.92,81,122,46,35,3,2,130,159,62.31,76.73,35.38,22.01,2.31,1.26,17,105,54,12,54,40,5,2,130,159,13.08,66.04,41.54,7.55,41.54,25.16,3.85,1.26
1498,012 Ballygroman,Cork County,SE,South-West,Southern,26,19,125,170,247,279,67,69,19,465,556,5.59,3.42,26.88,30.58,53.12,50.18,14.41,12.41,3.42,306,459,152,90,7,7,465,556,65.81,82.55,32.69,16.19,1.51,1.26,57,424,197,42,184,83,27,7,465,556,12.26,76.26,42.37,7.55,39.57,14.93,5.81,1.26
1499,013 Ballymodan,Cork County,SE,South-West,Southern,230,192,555,635,497,547,148,107,49,1430,1530,16.08,12.55,38.81,41.5,34.76,35.75,10.35,6.99,3.2,756,1099,656,401,18,30,1430,1530,52.87,71.83,45.87,26.21,1.26,1.96,266,998,366,86,717,413,81,33,1430,1530,18.6,65.23,25.59,5.62,50.14,26.99,5.66,2.16
1500,014 Ballymurphy,Cork County,SE,South-West,Southern,13,11,66,78,126,145,41,39,18,246,291,5.28,3.78,26.83,26.8,51.22,49.83,16.67,13.4,6.19,156,234,86,55,4,2,246,291,63.41,80.41,34.96,18.9,1.63,0.69,26,196,115,38,84,53,21,4,246,291,10.57,67.35,46.75,13.06,34.15,18.21,8.54,1.37
1501,015 Bandon,Cork County,SE,South-West,Southern,237,275,298,390,144,173,38,26,8,717,872,33.05,31.54,41.56,44.72,20.08,19.84,5.3,2.98,0.92,267,528,437,319,13,25,717,872,37.24,60.55,60.95,36.58,1.81,2.87,100,453,98,72,470,324,49,23,717,872,13.95,51.95,13.67,8.26,65.55,37.16,6.83,2.64
1502,016 Baurleigh,Cork County,SE,South-West,Southern,10,8,30,33,45,54,17,14,4,102,113,9.8,7.08,29.41,29.2,44.12,47.79,16.67,12.39,3.54,53,74,46,39,3,0,102,113,51.96,65.49,45.1,34.51,2.94,0,10,61,31,7,53,44,8,1,102,113,9.8,53.98,30.39,6.19,51.96,38.94,7.84,0.88
1503,017 Bengour,Cork County,SE,South-West,Southern,4,5,22,32,46,43,8,11,3,80,94,5,5.32,27.5,34.04,57.5,45.74,10,11.7,3.19,54,65,24,25,2,4,80,94,67.5,69.15,30,26.6,2.5,4.26,10,58,35,7,30,24,5,5,80,94,12.5,61.7,43.75,7.45,37.5,25.53,6.25,5.32
1504,018 Boulteen,Cork County,SE,South-West,Southern,11,11,55,59,86,103,23,28,6,175,207,6.29,5.31,31.43,28.5,49.14,49.76,13.14,13.53,2.9,117,157,58,45,0,5,175,207,66.86,75.85,33.14,21.74,0,2.42,22,137,76,11,73,50,4,9,175,207,12.57,66.18,43.43,5.31,41.71,24.15,2.29,4.35
1505,019 Brinny,Cork County,SE,South-West,Southern,6,6,54,56,89,103,39,28,11,188,204,3.19,2.94,28.72,27.45,47.34,50.49,20.74,13.73,5.39,125,150,61,53,2,1,188,204,66.49,73.53,32.45,25.98,1.06,0.49,12,120,99,30,70,53,7,1,188,204,6.38,58.82,52.66,14.71,37.23,25.98,3.72,0.49
1506,020 Cashel,Cork County,SE,South-West,Southern,6,4,27,39,59,73,22,13,4,114,133,5.26,3.01,23.68,29.32,51.75,54.89,19.3,9.77,3.01,75,103,39,29,0,1,114,133,65.79,77.44,34.21,21.8,0,0.75,10,81,57,14,46,36,1,2,114,133,8.77,60.9,50,10.53,40.35,27.07,0.88,1.5
1507,021 Inishannon,Cork County,SE,South-West,Southern,32,25,156,191,282,296,66,62,22,536,596,5.97,4.19,29.1,32.05,52.61,49.66,12.31,10.4,3.69,360,482,171,110,5,4,536,596,67.16,80.87,31.9,18.46,0.93,0.67,106,434,215,38,194,118,21,6,536,596,19.78,72.82,40.11,6.38,36.19,19.8,3.92,1.01
1508,022 Kilbonane,Cork County,SE,South-West,Southern,12,8,78,74,172,209,61,57,28,323,376,3.72,2.13,24.15,19.68,53.25,55.59,18.89,15.16,7.45,225,317,95,58,3,1,323,376,69.66,84.31,29.41,15.43,0.93,0.27,28,292,175,21,106,61,14,2,323,376,8.67,77.66,54.18,5.59,32.82,16.22,4.33,0.53
1509,023 Kilbrittain,Cork County,SE,South-West,Southern,20,14,67,64,72,84,21,15,8,180,185,11.11,7.57,37.22,34.59,40,45.41,11.67,8.11,4.32,104,142,74,43,2,0,180,185,57.78,76.76,41.11,23.24,1.11,0,25,132,65,7,83,46,7,0,180,185,13.89,71.35,36.11,3.78,46.11,24.86,3.89,0
1510,024 Kilbrogan,Cork County,SE,South-West,Southern,36,39,158,267,217,299,83,71,26,494,702,7.29,5.56,31.98,38.03,43.93,42.59,16.8,10.11,3.7,327,545,158,147,9,10,494,702,66.19,77.64,31.98,20.94,1.82,1.42,90,472,199,63,188,155,17,12,494,702,18.22,67.24,40.28,8.97,38.06,22.08,3.44,1.71
1511,025 Knockavilly,Cork County,SE,South-West,Southern,2,4,30,32,61,61,23,19,13,116,129,1.72,3.1,25.86,24.81,52.59,47.29,19.83,14.73,10.08,71,104,45,23,0,2,116,129,61.21,80.62,38.79,17.83,0,1.55,11,86,55,11,43,29,7,3,116,129,9.48,66.67,47.41,8.53,37.07,22.48,6.03,2.33
1512,026 Knockroe,Cork County,SE,South-West,Southern,12,13,49,67,102,101,35,33,14,198,228,6.06,5.7,24.75,29.39,51.52,44.3,17.68,14.47,6.14,130,171,66,51,2,6,198,228,65.66,75,33.33,22.37,1.01,2.63,17,152,90,16,80,54,11,6,198,228,8.59,66.67,45.45,7.02,40.4,23.68,5.56,2.63
1513,027 Moviddy,Cork County,SE,South-West,Southern,30,34,136,139,179,199,77,52,23,422,447,7.11,7.61,32.23,31.1,42.42,44.52,18.25,11.63,5.15,253,313,168,129,1,5,422,447,59.95,70.02,39.81,28.86,0.24,1.12,46,289,168,23,192,131,16,4,422,447,10.9,64.65,39.81,5.15,45.5,29.31,3.79,0.89
1514,028 Murragh,Cork County,SE,South-West,Southern,12,3,36,33,66,82,21,13,9,135,140,8.89,2.14,26.67,23.57,48.89,58.57,15.56,9.29,6.43,70,99,58,37,7,4,135,140,51.85,70.71,42.96,26.43,5.19,2.86,8,61,54,26,61,50,12,3,135,140,5.93,43.57,40,18.57,45.19,35.71,8.89,2.14
1515,029 Rathclarin,Cork County,SE,South-West,Southern,10,13,64,72,93,109,25,25,8,192,227,5.21,5.73,33.33,31.72,48.44,48.02,13.02,11.01,3.52,113,168,77,59,2,0,192,227,58.85,74.01,40.1,25.99,1.04,0,15,148,87,9,85,70,5,0,192,227,7.81,65.2,45.31,3.96,44.27,30.84,2.6,0
1516,030 Teadies,Cork County,SE,South-West,Southern,31,39,100,132,113,128,40,22,22,284,343,10.92,11.37,35.21,38.48,39.79,37.32,14.08,6.41,6.41,160,224,123,119,1,0,284,343,56.34,65.31,43.31,34.69,0.35,0,27,182,100,33,146,121,11,7,284,343,9.51,53.06,35.21,9.62,51.41,35.28,3.87,2.04
1517,031 Templemartin,Cork County,SE,South-West,Southern,9,15,62,62,96,114,41,26,13,208,230,4.33,6.52,29.81,26.96,46.15,49.57,19.71,11.3,5.65,131,162,75,62,2,6,208,230,62.98,70.43,36.06,26.96,0.96,2.61,8,113,102,46,93,65,5,6,208,230,3.85,49.13,49.04,20,44.71,28.26,2.4,2.61
1518,032 Ahil,Cork County,SE,South-West,Southern,9,5,30,33,20,29,9,8,2,68,77,13.24,6.49,44.12,42.86,29.41,37.66,13.24,10.39,2.6,23,45,42,30,3,2,68,77,33.82,58.44,61.76,38.96,4.41,2.6,4,32,19,11,40,34,5,0,68,77,5.88,41.56,27.94,14.29,58.82,44.16,7.35,0
1519,701 033/046 Bantry Rural/Whiddy,Cork County,SE,South-West,Southern,37,33,132,146,148,165,38,41,8,355,393,10.42,8.4,37.18,37.15,41.69,41.98,10.7,10.43,2.04,212,275,141,114,2,4,355,393,59.72,69.97,39.72,29.01,0.56,1.02,42,245,147,19,154,126,12,3,355,393,11.83,62.34,41.41,4.83,43.38,32.06,3.38,0.76
1520,034 Bantry Urban,Cork County,SE,South-West,Southern,359,385,541,572,264,280,64,50,13,1228,1300,29.23,29.62,44.06,44,21.5,21.54,5.21,3.85,1,550,787,660,480,18,33,1228,1300,44.79,60.54,53.75,36.92,1.47,2.54,217,706,238,74,707,484,66,36,1228,1300,17.67,54.31,19.38,5.69,57.57,37.23,5.37,2.77
1521,035 Douce,Cork County,SE,South-West,Southern,15,16,28,40,31,29,7,8,2,81,95,18.52,16.84,34.57,42.11,38.27,30.53,8.64,8.42,2.11,40,51,39,44,2,0,81,95,49.38,53.68,48.15,46.32,2.47,0,5,39,31,10,41,45,4,1,81,95,6.17,41.05,38.27,10.53,50.62,47.37,4.94,1.05
1522,036 Durrus East,Cork County,SE,South-West,Southern,17,7,31,32,36,46,9,7,5,93,97,18.28,7.22,33.33,32.99,38.71,47.42,9.68,7.22,5.15,53,73,31,23,9,1,93,97,56.99,75.26,33.33,23.71,9.68,1.03,6,67,43,4,35,25,9,1,93,97,6.45,69.07,46.24,4.12,37.63,25.77,9.68,1.03
1523,037 Durrus West,Cork County,SE,South-West,Southern,31,29,97,108,83,89,18,19,9,229,254,13.54,11.42,42.36,42.52,36.24,35.04,7.86,7.48,3.54,124,171,96,74,9,9,229,254,54.15,67.32,41.92,29.13,3.93,3.54,18,153,89,22,105,71,17,8,229,254,7.86,60.24,38.86,8.66,45.85,27.95,7.42,3.15
1524,038 Glanlough,Cork County,SE,South-West,Southern,10,5,29,36,25,29,12,2,4,76,76,13.16,6.58,38.16,47.37,32.89,38.16,15.79,2.63,5.26,38,51,34,23,4,2,76,76,50,67.11,44.74,30.26,5.26,2.63,3,36,35,12,33,26,5,2,76,76,3.95,47.37,46.05,15.79,43.42,34.21,6.58,2.63
1525,039 Glengarriff,Cork County,SE,South-West,Southern,27,23,153,170,129,147,30,30,13,339,383,7.96,6.01,45.13,44.39,38.05,38.38,8.85,7.83,3.39,204,278,125,104,10,1,339,383,60.18,72.58,36.87,27.15,2.95,0.26,21,210,155,60,148,105,15,8,339,383,6.19,54.83,45.72,15.67,43.66,27.42,4.42,2.09
1526,040 Kealkill,Cork County,SE,South-West,Southern,17,10,55,68,80,87,15,15,5,167,185,10.18,5.41,32.93,36.76,47.9,47.03,8.98,8.11,2.7,89,131,75,53,3,1,167,185,53.29,70.81,44.91,28.65,1.8,0.54,5,117,67,10,88,56,7,2,167,185,2.99,63.24,40.12,5.41,52.69,30.27,4.19,1.08
1527,041 Kilcaskan,Cork County,SE,South-West,Southern,51,49,128,157,90,100,25,19,8,294,333,17.35,14.71,43.54,47.15,30.61,30.03,8.5,5.71,2.4,145,214,140,112,9,7,294,333,49.32,64.26,47.62,33.63,3.06,2.1,6,179,132,25,140,117,16,12,294,333,2.04,53.75,44.9,7.51,47.62,35.14,5.44,3.6
1528,042 Mealagh,Cork County,SE,South-West,Southern,4,11,42,43,59,55,11,13,6,116,128,3.45,8.59,36.21,33.59,50.86,42.97,9.48,10.16,4.69,68,88,46,36,2,4,116,128,58.62,68.75,39.66,28.13,1.72,3.13,4,60,59,19,45,44,8,5,116,128,3.45,46.88,50.86,14.84,38.79,34.38,6.9,3.91
1529,043 Scart,Cork County,SE,South-West,Southern,12,6,30,46,51,49,16,12,5,109,118,11.01,5.08,27.52,38.98,46.79,41.53,14.68,10.17,4.24,55,81,47,33,7,4,109,118,50.46,68.64,43.12,27.97,6.42,3.39,4,69,37,8,58,36,10,5,109,118,3.67,58.47,33.94,6.78,53.21,30.51,9.17,4.24
1530,044 Seefin,Cork County,SE,South-West,Southern,13,12,34,49,39,49,5,7,5,91,122,14.29,9.84,37.36,40.16,42.86,40.16,5.49,5.74,4.1,52,90,38,31,1,1,91,122,57.14,73.77,41.76,25.41,1.1,0.82,10,70,36,18,38,32,7,2,91,122,10.99,57.38,39.56,14.75,41.76,26.23,7.69,1.64
1531,045 Sheepshead,Cork County,SE,South-West,Southern,8,8,38,36,21,24,9,5,4,76,77,10.53,10.39,50,46.75,27.63,31.17,11.84,6.49,5.19,34,50,41,27,1,0,76,77,44.74,64.94,53.95,35.06,1.32,0,3,38,29,8,38,29,6,2,76,77,3.95,49.35,38.16,10.39,50,37.66,7.89,2.6
1532,047 Adrigole,Cork County,SE,South-West,Southern,30,23,71,77,62,60,14,14,5,177,179,16.95,12.85,40.11,43.02,35.03,33.52,7.91,7.82,2.79,77,93,98,86,2,0,177,179,43.5,51.96,55.37,48.04,1.13,0,6,82,63,12,97,83,11,2,177,179,3.39,45.81,35.59,6.7,54.8,46.37,6.21,1.12
1533,048 Bear,Cork County,SE,South-West,Southern,18,11,40,46,12,24,6,6,4,76,91,23.68,12.09,52.63,50.55,15.79,26.37,7.89,6.59,4.4,32,60,44,30,0,1,76,91,42.11,65.93,57.89,32.97,0,1.1,1,51,25,8,44,30,6,2,76,91,1.32,56.04,32.89,8.79,57.89,32.97,7.89,2.2
1534,049 Coulagh,Cork County,SE,South-West,Southern,30,26,84,94,55,73,17,12,2,186,207,16.13,12.56,45.16,45.41,29.57,35.27,9.14,5.8,0.97,76,128,105,79,5,0,186,207,40.86,61.84,56.45,38.16,2.69,0,11,102,57,19,108,82,10,4,186,207,5.91,49.28,30.65,9.18,58.06,39.61,5.38,1.93
1535,050 Curryglass,Cork County,SE,South-West,Southern,16,10,60,64,46,66,15,8,1,137,149,11.68,6.71,43.8,42.95,33.58,44.3,10.95,5.37,0.67,73,104,64,42,0,3,137,149,53.28,69.8,46.72,28.19,0,2.01,6,89,58,11,64,46,9,3,137,149,4.38,59.73,42.34,7.38,46.72,30.87,6.57,2.01
1536,051 Kilcatherine,Cork County,SE,South-West,Southern,37,36,121,132,91,102,29,20,11,278,301,13.31,11.96,43.53,43.85,32.73,33.89,10.43,6.64,3.65,147,196,130,99,1,6,278,301,52.88,65.12,46.76,32.89,0.36,1.99,17,159,111,33,136,103,14,6,278,301,6.12,52.82,39.93,10.96,48.92,34.22,5.04,1.99
1537,052 Killaconenagh,Cork County,SE,South-West,Southern,136,118,239,282,139,171,44,26,11,558,608,24.37,19.41,42.83,46.38,24.91,28.13,7.89,4.28,1.81,275,422,272,172,11,14,558,608,49.28,69.41,48.75,28.29,1.97,2.3,40,365,187,46,307,182,24,15,558,608,7.17,60.03,33.51,7.57,55.02,29.93,4.3,2.47
1538,053 Kilnamanagh,Cork County,SE,South-West,Southern,28,23,72,72,37,42,7,8,1,144,146,19.44,15.75,50,49.32,25.69,28.77,4.86,5.48,0.68,58,75,84,67,2,4,144,146,40.28,51.37,58.33,45.89,1.39,2.74,4,54,39,17,88,72,13,3,144,146,2.78,36.99,27.08,11.64,61.11,49.32,9.03,2.05
1539,054 Abbeymahon,Cork County,SE,South-West,Southern,15,15,67,59,96,119,28,16,14,206,223,7.28,6.73,32.52,26.46,46.6,53.36,13.59,7.17,6.28,125,154,79,68,2,1,206,223,60.68,69.06,38.35,30.49,0.97,0.45,12,125,99,27,85,68,10,3,206,223,5.83,56.05,48.06,12.11,41.26,30.49,4.85,1.35
1540,055 Ardfield,Cork County,SE,South-West,Southern,17,9,78,83,94,102,29,35,15,218,244,7.8,3.69,35.78,34.02,43.12,41.8,13.3,14.34,6.15,130,179,88,64,0,1,218,244,59.63,73.36,40.37,26.23,0,0.41,30,152,87,22,94,68,7,2,218,244,13.76,62.3,39.91,9.02,43.12,27.87,3.21,0.82
1541,056 Argideen,Cork County,SE,South-West,Southern,8,7,34,39,53,57,14,18,8,109,129,7.34,5.43,31.19,30.23,48.62,44.19,12.84,13.95,6.2,68,89,39,38,2,2,109,129,62.39,68.99,35.78,29.46,1.83,1.55,9,77,52,12,41,36,7,4,109,129,8.26,59.69,47.71,9.3,37.61,27.91,6.42,3.1
1542,057 Butlerstown,Cork County,SE,South-West,Southern,12,9,49,46,53,67,16,14,7,130,143,9.23,6.29,37.69,32.17,40.77,46.85,12.31,9.79,4.9,69,93,59,47,2,3,130,143,53.08,65.03,45.38,32.87,1.54,2.1,5,71,54,17,63,52,8,3,130,143,3.85,49.65,41.54,11.89,48.46,36.36,6.15,2.1
1543,058 Cahermore,Cork County,SE,South-West,Southern,13,9,45,53,52,62,12,10,6,122,140,10.66,6.43,36.89,37.86,42.62,44.29,9.84,7.14,4.29,60,98,58,40,4,2,122,140,49.18,70,47.54,28.57,3.28,1.43,9,76,41,18,61,44,11,2,122,140,7.38,54.29,33.61,12.86,50,31.43,9.02,1.43
1544,059 Castleventry,Cork County,SE,South-West,Southern,4,6,19,23,38,44,15,10,3,76,86,5.26,6.98,25,26.74,50,51.16,19.74,11.63,3.49,48,61,26,24,2,1,76,86,63.16,70.93,34.21,27.91,2.63,1.16,5,53,41,3,26,28,4,2,76,86,6.58,61.63,53.95,3.49,34.21,32.56,5.26,2.33
1545,060 Clonakilty Rural,Cork County,SE,South-West,Southern,33,35,166,207,202,249,64,57,25,465,573,7.1,6.11,35.7,36.13,43.44,43.46,13.76,9.95,4.36,299,444,161,119,5,10,465,573,64.3,77.49,34.62,20.77,1.08,1.75,95,388,154,57,200,117,16,11,465,573,20.43,67.71,33.12,9.95,43.01,20.42,3.44,1.92
1546,061 Coolcraheen,Cork County,SE,South-West,Southern,23,15,64,73,88,100,30,28,13,205,229,11.22,6.55,31.22,31.88,42.93,43.67,14.63,12.23,5.68,123,168,82,56,0,5,205,229,60,73.36,40,24.45,0,2.18,23,150,84,11,85,65,13,3,205,229,11.22,65.5,40.98,4.8,41.46,28.38,6.34,1.31
1547,062 Courtmacsherry,Cork County,SE,South-West,Southern,24,21,77,123,74,121,21,20,6,196,291,12.24,7.22,39.29,42.27,37.76,41.58,10.71,6.87,2.06,121,225,73,60,2,6,196,291,61.73,77.32,37.24,20.62,1.02,2.06,11,198,81,24,94,64,10,5,196,291,5.61,68.04,41.33,8.25,47.96,21.99,5.1,1.72
1548,063 Derry,Cork County,SE,South-West,Southern,11,9,52,46,69,80,21,20,11,153,166,7.19,5.42,33.99,27.71,45.1,48.19,13.73,12.05,6.63,83,119,70,45,0,2,153,166,54.25,71.69,45.75,27.11,0,1.2,15,106,57,11,78,47,3,2,153,166,9.8,63.86,37.25,6.63,50.98,28.31,1.96,1.2
1549,064 Kilkerranmore,Cork County,SE,South-West,Southern,9,10,59,67,64,74,25,22,11,157,184,5.73,5.43,37.58,36.41,40.76,40.22,15.92,11.96,5.98,92,133,64,47,1,4,157,184,58.6,72.28,40.76,25.54,0.64,2.17,12,108,74,17,67,55,4,4,157,184,7.64,58.7,47.13,9.24,42.68,29.89,2.55,2.17
1550,065 Kilmaloda East,Cork County,SE,South-West,Southern,2,2,27,27,47,54,16,8,8,92,99,2.17,2.02,29.35,27.27,51.09,54.55,17.39,8.08,8.08,63,83,28,16,1,0,92,99,68.48,83.84,30.43,16.16,1.09,0,6,69,56,9,30,21,0,0,92,99,6.52,69.7,60.87,9.09,32.61,21.21,0,0
1551,066 Kilmaloda West,Cork County,SE,South-West,Southern,5,4,23,22,32,34,4,5,0,64,65,7.81,6.15,35.94,33.85,50,52.31,6.25,7.69,0,36,45,28,18,0,2,64,65,56.25,69.23,43.75,27.69,0,3.08,5,41,28,3,29,21,2,0,64,65,7.81,63.08,43.75,4.62,45.31,32.31,3.13,0
1552,067 Kilmoylerane,Cork County,SE,South-West,Southern,6,5,20,28,44,47,14,14,4,84,98,7.14,5.1,23.81,28.57,52.38,47.96,16.67,14.29,4.08,53,70,30,26,1,2,84,98,63.1,71.43,35.71,26.53,1.19,2.04,8,57,36,9,36,28,4,4,84,98,9.52,58.16,42.86,9.18,42.86,28.57,4.76,4.08
1553,068 Kilnagross,Cork County,SE,South-West,Southern,3,9,61,62,76,80,37,27,14,177,192,1.69,4.69,34.46,32.29,42.94,41.67,20.9,14.06,7.29,110,143,67,46,0,3,177,192,62.15,74.48,37.85,23.96,0,1.56,18,130,66,15,82,43,11,4,177,192,10.17,67.71,37.29,7.81,46.33,22.4,6.21,2.08
1554,069 Knocks,Cork County,SE,South-West,Southern,4,5,28,29,37,57,23,15,2,92,108,4.35,4.63,30.43,26.85,40.22,52.78,25,13.89,1.85,60,76,32,28,0,4,92,108,65.22,70.37,34.78,25.93,0,3.7,12,67,39,8,40,30,1,3,92,108,13.04,62.04,42.39,7.41,43.48,27.78,1.09,2.78
1555,070 Rathbarry,Cork County,SE,South-West,Southern,8,12,65,72,66,73,30,16,10,169,183,4.73,6.56,38.46,39.34,39.05,39.89,17.75,8.74,5.46,94,132,75,50,0,1,169,183,55.62,72.13,44.38,27.32,0,0.55,10,108,73,13,78,61,8,1,169,183,5.92,59.02,43.2,7.1,46.15,33.33,4.73,0.55
1556,071 Rosscarbery,Cork County,SE,South-West,Southern,41,41,127,131,134,141,28,33,14,330,360,12.42,11.39,38.48,36.39,40.61,39.17,8.48,9.17,3.89,197,264,128,94,5,2,330,360,59.7,73.33,38.79,26.11,1.52,0.56,72,239,101,20,146,99,11,2,330,360,21.82,66.39,30.61,5.56,44.24,27.5,3.33,0.56
1557,072 Rossmore,Cork County,SE,South-West,Southern,12,8,33,38,40,49,12,12,6,97,113,12.37,7.08,34.02,33.63,41.24,43.36,12.37,10.62,5.31,55,76,39,37,3,0,97,113,56.7,67.26,40.21,32.74,3.09,0,8,69,40,6,39,37,10,1,97,113,8.25,61.06,41.24,5.31,40.21,32.74,10.31,0.88
1558,073 Templeomalus,Cork County,SE,South-West,Southern,13,15,84,74,95,104,31,28,11,223,232,5.83,6.47,37.67,31.9,42.6,44.83,13.9,12.07,4.74,124,162,99,69,0,1,223,232,55.61,69.83,44.39,29.74,0,0.43,18,138,85,21,112,72,8,1,223,232,8.07,59.48,38.12,9.05,50.22,31.03,3.59,0.43
1559,074 Timoleague,Cork County,SE,South-West,Southern,37,41,79,89,81,85,22,21,9,219,245,16.89,16.73,36.07,36.33,36.99,34.69,10.05,8.57,3.67,108,163,106,79,5,3,219,245,49.32,66.53,48.4,32.24,2.28,1.22,26,146,69,18,112,78,12,3,219,245,11.87,59.59,31.51,7.35,51.14,31.84,5.48,1.22
1560,075 Ballincollig,Cork County,SE,South-West,Southern,482,474,1900,2410,2327,2612,622,514,167,5331,6177,9.04,7.67,35.64,39.02,43.65,42.29,11.67,8.32,2.7,3662,5094,1565,987,104,96,5331,6177,68.69,82.47,29.36,15.98,1.95,1.55,1376,4693,1777,379,1960,996,218,109,5331,6177,25.81,75.98,33.33,6.14,36.77,16.12,4.09,1.76
1561,076 Ballygarvan,Cork County,SE,South-West,Southern,25,25,119,135,262,306,99,67,21,505,554,4.95,4.51,23.56,24.37,51.88,55.23,19.6,12.09,3.79,366,462,128,85,11,7,505,554,72.48,83.39,25.35,15.34,2.18,1.26,82,437,244,22,153,87,26,8,505,554,16.24,78.88,48.32,3.97,30.3,15.7,5.15,1.44
1562,077 Ballynaglogh,Cork County,SE,South-West,Southern,9,8,27,40,50,63,24,15,8,110,134,8.18,5.97,24.55,29.85,45.45,47.01,21.82,11.19,5.97,61,98,46,35,3,1,110,134,55.45,73.13,41.82,26.12,2.73,0.75,6,77,47,16,47,38,10,3,110,134,5.45,57.46,42.73,11.94,42.73,28.36,9.09,2.24
1563,078 Bishopstown (part),Cork County,SE,South-West,Southern,1,17,9,32,18,25,4,13,2,32,89,3.13,19.1,28.13,35.96,56.25,28.09,12.5,14.61,2.25,21,68,10,19,1,2,32,89,65.63,76.4,31.25,21.35,3.13,2.25,3,65,17,4,10,17,2,3,32,89,9.38,73.03,53.13,4.49,31.25,19.1,6.25,3.37
1564,079 Blackpool,Cork County,SE,South-West,Southern,12,16,75,73,125,159,53,34,12,265,294,4.53,5.44,28.3,24.83,47.17,54.08,20,11.56,4.08,172,230,83,54,10,10,265,294,64.91,78.23,31.32,18.37,3.77,3.4,16,187,134,35,101,61,14,11,265,294,6.04,63.61,50.57,11.9,38.11,20.75,5.28,3.74
1565,080 Blarney,Cork County,SE,South-West,Southern,197,202,611,670,736,749,212,168,51,1756,1840,11.22,10.98,34.79,36.41,41.91,40.71,12.07,9.13,2.77,1067,1388,658,395,31,57,1756,1840,60.76,75.43,37.47,21.47,1.77,3.1,416,1282,468,107,783,405,89,46,1756,1840,23.69,69.67,26.65,5.82,44.59,22.01,5.07,2.5
